Name,Price,Image URL
Green Cabbage Half,3.29,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5046517.png?w=384,
Pams Value Trim Milk,4.48,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5201486.png?w=384,
Beef Rump Steak,25.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5103401.png?w=384,
Bluebird Originals Salt & Vinegar Potato Chips,2.79,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5010719.png?w=384,
Anchor Butter,9.89,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5002650.png?w=384,
Coca-Cola Soft Drink,4.79,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5001548.png?w=384,
Tip Top Supersoft White Sandwich Bread,4.09,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5009505.png?w=384,
Ambrosia Apples,6.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5046462.png?w=384,
Vogel's Original Mixed Grain Very Thin Bread,5.19,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5013204.png?w=384,
Pams 3 Ply White Long Roll Toilet Tissues,6.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5211107.png?w=384,
Sorbent Silky White Tissues,3.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5001842.png?w=384,
Campari Vine Tomatoes,3.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5046412.png?w=384,
Mandarins Imported,9.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5046917.png?w=384,
Pams Brown Onions.,4.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5264187.png?w=384,
Green Capsicum,2.29,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5046505.png?w=384,
Ploughmans Bakery Country Grains Bread,4.39,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5011074.png?w=384,
Bluebird Originals Chicken Potato Chips,2.79,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5010716.png?w=384,
Pams Value Table Spread,1.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5094652.png?w=384,
Plain White Rolls,3.89,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5121946.png?w=384,
Sunny Crust Wholemeal Toast Bread,2.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5013059.png?w=384,
Copper Kettle Sea Salt Potato Chips,4.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5010663.png?w=384,
Ploughmans Bakery Soy & Canterbury Linseed Bread,4.39,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5011078.png?w=384,
Maggi Onion Soup Mix,1.59,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5009708.png?w=384,
Coca-Cola Soft Drink,5.29,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5001903.png?w=384,
Pams Value Chopped Tomatoes in Juice,0.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5092718.png?w=384,
Chicken Nibbles,11.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5100208.png?w=384,
Green Kiwifruit,9.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5039976.png?w=384,
Otaika Valley Premium Free Range Size 7 Eggs,11.79,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5202411.png?w=384,
Pams Baby Leaf Lettuce,3.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5040462.png?w=384,
Cauliflower Half,5.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5046507.png?w=384,
Yellow Flesh Nectarines,8.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5046582.png?w=384,
Packham Pears,5.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5040014.png?w=384,
Bluebird Thinly Cut Ready Salted Potato Chips,5..50,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5034758.png?w=384,
Anchor Blue Milk,8.09,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5016750.png?w=384,
Olivani Olive Oil Spread,4..99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5003157.png?w=384,
Beef Scotch Fillet Steak,38.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5102637.png?w=384,
Seedless Red Grapes,10.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5046454.png?w=384,
Pams 2Ply Facial Tissues,2.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5294818.png?w=384,
Pams Smoked Streaky Bacon,5.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5019426.png?w=384,
North's White Toast Sliced Bread,2.79,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5015312.png?w=384,
Galaxy Creamy Classic Camembert Cheese,3..79,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5004347.png?w=384,
Eta Ripple Cut Ready Salted Potato Chips,2.69,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5010826.png?w=384,
Tip Top Supersoft Honeygrain Toast Bread,4.09,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5012295.png?w=384,
Simply Milk Standard Milk,4.90,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5266784.png?w=384,
Pams White 2Ply Paper Towels,3.29,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5003810.png?w=384,
Seedless Green Grapes,10.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5046566.png?w=384,
Crown Cut Pumpkin,3.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5046651.png?w=384,
Sorbent Hypo-Allergenic 3 Ply Long Toilet Rolls,10.09,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5258982.png?w=384,
French Stick,3.29,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5113430.png?w=384,
North's Multigrain Toast Sliced Bread,2.79,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5015314.png?w=384,
Diamond Spaghetti Pasta,2.79,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5002634.png?w=384,
Celery Half,2.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5046509.png?w=384,
Hot Cross Buns,6.29,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5104855.png?w=384,
Round Cheese Rolls,4.79,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5104805.png?w=384,
Nestle Reduced Cream Can,3.89,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5002738.png?w=384,
Green Courgettes,5.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5039970.png?w=384,
Sealord Chunky Style Tuna In Spring Water,5..00,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5019940.png?w=384,
Nature's Fresh Multigrain Toast Bread,3.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5012665.png?w=384,
Red Watermelon,10.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5046547.png?w=384,
Pams Tasty Cheddar Cheese,12.69,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5268696.png?w=384,
Baps,4.69,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5113854.png?w=384,
Peeled Red Onions,6.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5223140.png?w=384,
Anchor Blue Milk,1.61,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5090710.png?w=384,
Kleenex Large &Thick 3 Ply Facial Tissues,5.09,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5002350.png?w=384,
NZ Skinless Chicken Thigh Fillet,25.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5115633.png?w=384,
Nature's Fresh White Sandwich Bread,3.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5026066.png?w=384,
Galaxy Mild & Creamy Brie Cheese,3..79,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5004346.png?w=384,
Pams Diced Tomatoes In Juice,1.39,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5005955.png?w=384,
Eta Ripple Cut Salt & Vinegar Potato Chips,2.69,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5010827.png?w=384,
Eta Ripple Cut Chicken Potato Chips,2.69,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5010825.png?w=384,
Pump Still Water,4..50,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5002685.png?w=384,
Pams White Sugar,3.69,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5003885.png?w=384,
Pams Standard UHT Milk,2.19,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5004752.png?w=384,
Granny Smith Apples,5.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5039945.png?w=384,
NZ Celery,2.79,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5046562.png?w=384,
Sealord Lemon Pepper Flavour Tuna,5..00,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5009951.png?w=384,
Wilcox Beta Bites Snacking Carrots,3.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5245226.png?w=384,
Pams Sliced Peaches In Juice,1.87,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5003848.png?w=384,
Handee Ultra 2 Ply Paper Towels,4.79,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5010350.png?w=384,
White Button Mushrooms,12.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5046533.png?w=384,
V Blue Guarana Energy Drink,4.19,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5007494.png?w=384,
NZ Celery,2.79,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5046562.png?w=384,
Sealord Lemon Pepper Flavour Tuna,5..00,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5009951.png?w=384,
Wilcox Beta Bites Snacking Carrots,3.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5245226.png?w=384,
Pams Sliced Peaches In Juice,1.87,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5003848.png?w=384,
Handee Ultra 2 Ply Paper Towels,4.29,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5010350.png?w=384,
White Button Mushrooms,12.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5046533.png?w=384,
V Blue Guarana Energy Drink,6..00,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5007494.png?w=384,
Pams Streaky Bacon,19.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5084510.png?w=384,
Large Croissant,5.69,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5107154.png?w=384,
Pams Brushed Agria Potatoes,9.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5264180.png?w=384,
Pams Pure Plain Flour,2.35,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5003829.png?w=384,
Kleenex Aloe & Vitamin E Facial Tissues,4.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5002351.png?w=384,
Anchor Calci-Yum Chocolate Flavour Milk,1.59,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5010693.png?w=384,
Arnott's Shapes Originals Chicken Crimpy Crackers,3.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5011024.png?w=384,
Rose Apples,6.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5045864.png?w=384,
Handee Ultra Double Length 2 Ply Paper Towels,5.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5260093.png?w=384,
Eggplant (Aubergine),4.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5039972.png?w=384,
Schweppes Sparkling Duet Orange & Lemon Soft Drink,1..49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5003623.png?w=384,
Heartland Southern Salt Old Fashioned Wave Cut Potato Chips,3.19,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5011412.png?w=384,
Ploughmans Bakery Rustic White Bread,4.39,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5011077.png?w=384,
Lamb Loin Chops,29.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5100303.png?w=384,
Sealord Smoked Flavour Tuna,5..00,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5009952.png?w=384,
Green Cabbage,4.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5039960.png?w=384,
Peckish Original Rice Crackers,2.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5010998.png?w=384,
Champagne Leg Ham,25.90,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5110088.png?w=384,
Woodland Free Range Size 7 Eggs,10.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5023573.png?w=384,
Value White 2 Ply Facial Tissues,1.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5216883.png?w=384,
Wattie's Baked Beans In Tomato Sauce,2.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5001949.png?w=384,
NZ Pork Leg Roast,12.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5125281.png?w=384,
Tip Top Supersoft Wholemeal Toast Bread,4.09,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5012061.png?w=384,
Country Soft Canola Oil And Buttermilk Spread,6.19,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5007348.png?w=384,
Best Foods Real Mayonnaise,5..99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5004590.png?w=384,
Rolling Meadow Tasty Grated Cheese,10.89,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5015760.png?w=384,
LeaderBrand Baby Spinach,4.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5040724.png?w=384,
Anchor Trim Milk,3.30,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5000520.png?w=384,
Proper Crisps Marlborough Sea Salt Potato Crisps,5.59,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5008942.png?w=384,
Wattie's Spaghetti In Tomato Sauce,2.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5002082.png?w=384,
Powerade ION4 Mountain Blast Sports Drink,3.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5010699.png?w=384,
Anchor Original Soft Spreadable Dairy Blend,6..99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5001313.png?w=384,
NZ Chicken Tenderloins,19.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5113040.png?w=384,
Pams Fragrance Free Baby Wipes,2.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5004912.png?w=384,
Snacka Changi Chips Vinegar & Salt Kettle Fried Potato Chips,2..90,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5269375.png?w=384,
Eta Ripple Cut Sour Cream & Chives Potato Chips,2.69,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5010165.png?w=384,
Vitasoy Unsweetened Oat Milk,3.59,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5014501.png?w=384,
Ploughmans Bakery Harvest Rye Bread,4.39,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5011076.png?w=384,
NZ Pork Loin Chops,16.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5100697.png?w=384,
Sprite Natural Flavour Soft Drink,4.79,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5001553.png?w=384,
Rolling Meadow Butter,9.59,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5004821.png?w=384,
Nature's Fresh Wheatmeal Toast Bread,3.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5013065.png?w=384,
Pams Fresh Round Green Beans,4.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5040894.png?w=384,
Sanitarium Weet-Bix Breakfast Cereal,8.79,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5035008.png?w=384,
Pams Washed Roasting & Mashing Potatoes,7.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5264173.png?w=384,
Meadow Fresh Kalo Natural Greek Yoghurt,9.39,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5223553.png?w=384,
Anchor A2 Blue Milk,7.20,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5238432.png?w=384,
Olivani Lite Olive Oil Spread,4..99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5001769.png?w=384,
Pams Buttery Spread,3..39,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5263014.png?w=384,
Griffin's Gingernuts Biscuits,3.79,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5003306.png?w=384,
Oreo Original Cookies,2..50,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5088910.png?w=384,
Beehive Shaved Champagne Ham,4.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5013751.png?w=384,
Sprite Zero Sugar Natural Flavour Soft Drink,4.79,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5002185.png?w=384,
Arnott's Shapes Originals Cheese & Bacon Crackers,3.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5011027.png?w=384,
NZ Beef Schnitzel,25.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5103224.png?w=384,
NZ Chicken Thighs Bone In,10.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5118844.png?w=384,
Pams Mesclun Salad,3.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5040468.png?w=384,
Pure NZ Spring Water,0.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5007226.png?w=384,
Sweet Tango Apples,6.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5046510.png?w=384,
Cadbury Crunchie Chocolate Bar,2.29,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5005217.png?w=384,
Plain Kaiser Rolls,4.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5109667.png?w=384,
Nature's Fresh White Super Thick Toast Bread,3.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5026013.png?w=384,
Pams Tasty Flavoured Processed Cheese Slices,3.29,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5005483.png?w=384,
Tuffy White 2 Ply Paper Towels,3.49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5260418.png?w=384,
Beef Corned Silverside,14.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5118849.png?w=384,
L&P Soft Drink,1..49,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5001551.png?w=384,
Freya's Dutch Wholemeal Grain Bread,4.39,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5025750.png?w=384,
Copper Kettle Honey Soy Chicken Potato Chips,4.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5221249.png?w=384,
Bluebird Thinly Cut Chicken Potato Chips,5..50,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5034757.png?w=384,
Mainland Salted Buttersoft Spreadable Butter,10.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5013505.png?w=384,
Ornelle Camembert Cheese,4.89,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5014564.png?w=384,
Snacka Changi Chips Salted Kettle Fried Potato Chips,2..90,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5269376.png?w=384,
Sunrise Table spread,3.09,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5002667.png?w=384,
Castello Creamy Blue Cheese,11.69,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5003508.png?w=384,
Rolling Meadow Mozzarella Grated Cheese,10.89,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5017804.png?w=384,
Bouton d'Or Feta Cheese,5.99,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5012553.png?w=384,
Sealord Tomato & Basil Tuna,5..00,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5009950.png?w=384,
Griffin's Super Wine Biscuits,3.79,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5003309.png?w=384,
Kettle Chip Company Sea Salt Potato Chips,6..00,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5230700.png?w=384,
Henergy Cage-Free A Grade Size 7 Eggs,10.89,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5026304.png?w=384,
Pams Ready Salted Flavour Potato Chips,1.89,https://a.fsimg.co.nz/product/retail/fan/image/400x400/5005783.png?w=384,
