Name,Price,Image URL,Website Link
Fresh Fruit Apples Royal Gala,4.49,https://assets.woolworths.com.au/images/2010/155003.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=155003&name=fresh-fruit-apples-royal-gala
Tip Top Super Soft Toast Bread White,4.09,https://assets.woolworths.com.au/images/2010/275582.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productgroup/188100
Fresh Vegetable Carrots,2.50,https://assets.woolworths.com.au/images/2010/135344.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=135344&name=fresh-vegetable-carrots
Woolworths NZ Chicken Breast Skinless Boneless,12.90,https://assets.woolworths.com.au/images/2010/73034.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=73034&name=woolworths-nz-chicken-breast-skinless-boneless
Woolworths NZ Beef Mince Grass Fed 18% Fattray,18.90,https://assets.woolworths.com.au/images/2010/42207.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productgroup/80842
Fresh Fruit Berry Strawberry Punnet,6.00,https://assets.woolworths.com.au/images/2010/144607.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=144607&name=fresh-fruit-berry-strawberry
Cotton Softs Toilet Paper 12pk 3 Ply Posh,7.49,https://assets.woolworths.com.au/images/2010/808766.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=808766&name=cotton-softs-toilet-paper-12pk-3-ply-posh
Fresh Fruit Oranges Navel,6.50,https://assets.woolworths.com.au/images/2010/149885.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=149885&name=fresh-fruit-oranges-navel
Natures Fresh Toast Bread Multigrain,3.99,https://assets.woolworths.com.au/images/2010/275703.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=275703&name=natures-fresh-toast-bread-multigrain
Fresh Fruit Blueberries Punnet,4.20,https://assets.woolworths.com.au/images/2010/169792.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productgroup/80842
Fresh Vegetable Onions Brown,1.99,https://assets.woolworths.com.au/images/2010/144329.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=144329&name=fresh-vegetable-onions-brown
Leaderbrand Lettuce Crispy Iceberg,2.80,https://assets.woolworths.com.au/images/2010/194870.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=194870&name=leaderbrand-lettuce-crispy-iceberg
Woolworths Cheese Cheddar Everydayblock,11.90,https://assets.woolworths.com.au/images/2010/375240.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productgroup/80842
Cadbury Creme Egg Each,1.00,https://assets.woolworths.com.au/images/2010/253326.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=253326&name=cadbury-creme-egg
Coca Cola Soft Drink Zero Sugar2.,5.29,https://assets.woolworths.com.au/images/2010/229608.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=229608&name=coca-cola-soft-drink-zero-sugar
Fresh Vegetable Capsicum Yellow.,1.49,https://assets.woolworths.com.au/images/2010/281184.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=281184&name=fresh-vegetable-capsicum-yellow
Woolworths Fresh Tomatoes Cherrypunnet,3.50,https://assets.woolworths.com.au/images/2010/58643.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=58643&name=woolworths-fresh-tomatoes-cherry
Woolworths Cream Fresh,4.50,https://assets.woolworths.com.au/images/2010/282770.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=282770&name=woolworths-cream-fresh
Fresh Vegetable Kumara Orange,6.30,https://assets.woolworths.com.au/images/2010/285868.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=285868&name=fresh-vegetable-kumara-orange
Tip Top Oatilicious Toast Bread,4.19,https://assets.woolworths.com.au/images/2010/371547.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=371547&name=tip-top-oatilicious-toast-bread
Woolworths Hot Cross Buns Traditional Fruit,6.80,https://assets.woolworths.com.au/images/2010/285383.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productgroup/80842
Woolworths Fresh Salad Baby Leaf Spinach Mini Bag,3.30,https://assets.woolworths.com.au/images/2010/259426.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productgroup/188169
Fresh Tomatoes Loose,5.49,https://assets.woolworths.com.au/images/2010/149681.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=149681&name=fresh-tomatoes-loose
Best Foods Mayonnaise Real,7.90,https://assets.woolworths.com.au/images/2010/304977.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=304977&name=best-foods-mayonnaise-real
Woolworths Milk Standard Uhtcarton,2.19,https://assets.woolworths.com.au/images/2010/596964.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productgroup/80842
Fresh Fruit Pineapple Whole.,2.50,https://assets.woolworths.com.au/images/2010/146108.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=146108&name=fresh-fruit-pineapple-whole
Essentials Toilet Paper 12pk White 2ply,2.79,https://assets.woolworths.com.au/images/2010/668930.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=668930&name=essentials-toilet-paper-12pk-white-2ply
Grandpas Streaky Bacon,19.80,https://assets.woolworths.com.au/images/2010/97999.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=97999&name=grandpas-streaky-bacon
Fresh Vegetable Lettuce Traditional Iceberg.,2.50,https://assets.woolworths.com.au/images/2010/154340.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=154340&name=fresh-vegetable-lettuce-traditional-iceberg
Molenberg Toast Bread Original,4.19,https://assets.woolworths.com.au/images/2010/275585.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=275585&name=molenberg-toast-bread-original
Freyas Toast Bread Soya & Linseed,4.39,https://assets.woolworths.com.au/images/2010/275518.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=275518&name=freyas-toast-bread-soya-linseed
Bluebird Originals Chips Ready Salted,2.79,https://assets.woolworths.com.au/images/2010/297515.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=297515&name=bluebird-originals-chips-ready-salted
Tuffy Paper Towels White 2ply,2.50,https://assets.woolworths.com.au/images/2010/60867.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=60867&name=tuffy-paper-towels-white-2ply
Woolworths Milk Litebottle,6.75,https://assets.woolworths.com.au/images/2010/282769.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=282769&name=woolworths-milk-lite
Bluebird Originals Chips Salt & Vinegar,2.79,https://assets.woolworths.com.au/images/2010/297512.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=297512&name=bluebird-originals-chips-salt-vinegar
Woolworths Cream Fresh,3.02,https://assets.woolworths.com.au/images/2010/282771.jpg?impolicy=wowcdxwbjbx&w=200&h=200,https://www.woolworths.co.nz/shop/productdetails?stockcode=282771&name=woolworths-cream-fresh
